satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.91,0.81,3,220,3,1,0,0.4074182242990654,0
0.37,0.41,2,146,2,0,0,0.0182535046728972,0
0.26,0.97,3,125,2,0,0,0.12916179906542063,0
0.15,0.81,5,280,3,1,0,0.6045560747663551,0
0.77,0.71,5,204,3,0,0,0.27599299065420557,0
0.64,0.55,4,167,3,1,0,0.0984959112149533,0
0.33,0.62,4,113,6,0,0,0.03227219626168227,0
0.55,0.67,3,150,2,0,1,0.12222546728971964,0
0.68,0.7,4,185,4,0,0,0.22094042056074767,0
0.86,0.49,4,274,2,0,0,0.1689544392523364,0
0.94,0.71,4,189,3,0,0,0.2376606308411215,0
0.51,0.93,5,232,3,0,0,0.5660046728971962,0
0.96,0.9,5,198,2,0,0,0.40216121495327095,0
0.64,0.95,3,154,4,0,0,0.24985397196261686,0
0.74,0.67,4,148,3,0,0,0.11769859813084113,0
0.74,0.99,4,156,3,0,0,0.2759929906542056,0
0.55,0.9,4,177,3,0,0,0.3193633177570093,0
0.93,0.89,3,262,2,0,0,0.6423773364485981,0
0.3,0.47,4,176,2,0,0,0.06425233644859814,0
0.99,0.87,5,211,2,0,0,0.4282272196261682,0
0.57,0.81,4,200,3,1,0,0.3417056074766355,0
0.95,0.78,3,204,2,1,0,0.3311915887850467,0
0.61,0.74,3,160,3,0,0,0.17757009345794394,0
0.9,0.87,5,219,2,0,0,0.4580169392523364,0
0.09,0.96,6,245,4,0,0,0.6527453271028038,1
0.8,0.58,4,189,2,0,0,0.1493866822429906,0
0.24,0.7,5,172,4,0,0,0.18866822429906543,0
0.91,0.5,3,276,4,0,0,0.18399532710280372,0
0.81,0.92,3,251,3,1,0,0.6337616822429906,0
0.39,0.54,2,154,3,0,0,0.0762266355140187,1
0.39,0.49,2,127,3,0,0,0.029424649532710297,1
0.9,0.49,3,259,6,0,0,0.1547167056074766,0
0.87,0.67,3,139,2,0,0,0.09732768691588783,0
0.43,0.48,2,147,3,0,0,0.04468457943925233,1
0.43,0.46,2,157,3,0,0,0.04453855140186916,1
0.46,0.86,2,212,4,0,0,0.4234813084112149,1
0.97,0.55,4,166,3,1,0,0.09710864485981313,0
0.42,0.75,3,218,4,0,0,0.3474007009345795,1
0.73,0.98,4,216,2,0,0,0.5432242990654205,0
0.57,0.74,3,257,2,0,0,0.4466997663551402,0
0.36,0.68,2,126,4,0,0,0.07009345794392524,0
0.58,0.88,4,255,3,0,0,0.603679906542056,0
0.36,0.54,2,136,3,0,0,0.05257009345794393,1
0.78,0.54,5,257,3,0,0,0.2115946261682243,0
0.5,0.91,4,144,8,0,0,0.19275700934579443,0
0.65,0.37,3,170,6,0,0,0.005403037383177571,0
0.52,0.84,4,212,3,0,0,0.40654205607476634,0
0.11,0.91,5,291,4,0,0,0.7830753504672897,1
0.72,0.67,4,147,2,0,0,0.11543516355140185,0
0.57,0.54,4,210,3,0,0,0.14982476635514017,0
0.95,0.58,3,163,3,0,0,0.10762266355140182,0
0.86,0.55,5,219,2,0,0,0.17063376168224303,0
0.94,0.92,3,187,2,0,0,0.37207943925233644,0
0.82,0.9,3,215,4,0,0,0.46918808411214946,0
0.58,0.9,5,224,3,0,0,0.5046728971962616,0
0.68,0.69,3,185,2,0,0,0.21444217289719625,0
0.8,0.82,3,178,3,0,0,0.27540887850467294,0
0.52,0.57,3,150,3,0,0,0.08279789719626167,0
0.9,0.77,4,273,2,0,0,0.5298627336448598,0
0.73,0.68,5,190,2,0,0,0.2196261682242991,0
0.64,0.73,3,142,3,0,0,0.12426985981308412,0
0.65,0.7,3,231,3,0,0,0.3351343457943925,0
0.46,0.57,2,154,3,0,0,0.08893107476635512,1
0.82,0.51,3,234,3,0,0,0.1511390186915888,0
0.74,0.64,4,147,5,0,0,0.10426401869158877,0
0.64,0.95,3,218,2,0,0,0.5255549065420562,0
0.9,0.55,4,211,3,0,0,0.15953563084112155,0
0.31,0.95,5,205,3,0,0,0.4695531542056075,0
0.69,0.76,5,222,3,1,0,0.3679906542056075,0
0.16,0.9,6,213,2,0,0,0.46130257009345793,0
0.1,0.84,5,303,5,0,0,0.7254672897196262,1
0.88,0.5,4,162,2,0,0,0.06746495327102804,0
0.57,0.54,4,142,4,0,0,0.06045560747663552,0
0.2,0.98,4,166,4,1,0,0.31688084112149534,0
0.81,0.79,4,177,2,0,0,0.25430782710280375,0
0.72,0.83,5,193,2,0,0,0.33287091121495327,0
0.82,0.83,4,245,5,1,0,0.5113171728971962,1
0.46,0.5,2,151,3,0,0,0.05622079439252336,1
0.31,0.77,4,149,3,0,0,0.1586594626168224,1
0.69,0.52,5,219,3,0,0,0.1436915887850467,0
0.72,0.52,3,143,4,1,0,0.05490654205607476,0
0.76,0.61,3,141,2,0,0,0.08214077102803737,0
0.93,0.63,4,233,2,0,0,0.2700788551401869,0
0.56,0.88,3,174,3,0,0,0.29614485981308414,0
0.95,0.52,3,144,3,0,0,0.05607476635514019,0
0.37,0.85,2,185,3,0,0,0.3184141355140187,0
0.57,0.63,5,156,4,0,0,0.11828271028037385,0
0.97,0.8,3,169,3,0,0,0.23452102803738317,0
0.51,0.87,2,130,4,0,0,0.12660630841121498,0
0.68,0.61,4,147,3,0,0,0.0930928738317757,0
0.83,0.51,4,199,3,0,0,0.11280665887850468,0
1.0,0.79,5,171,5,0,0,0.23547021028037382,0
0.71,0.6,4,208,3,0,0,0.19626168224299062,0
0.57,0.56,3,224,2,0,0,0.18691588785046734,0
0.87,0.82,5,138,3,1,0,0.14106308411214954,0
0.5,0.57,3,219,3,0,0,0.18859521028037374,0
0.78,0.91,4,202,2,0,0,0.4256717289719626,0
0.89,0.59,3,247,4,0,0,0.25357768691588783,0
0.46,0.38,6,165,3,0,0,0.010075934579439252,0
0.81,0.51,4,271,2,0,0,0.19166179906542055,0
0.75,0.57,3,158,2,1,0,0.09506425233644858,0
0.16,0.98,5,284,5,0,0,0.8510514018691588,0
0.85,0.72,3,150,2,1,0,0.1419392523364486,0
0.92,0.88,4,151,3,0,0,0.2088200934579439,0
0.52,0.63,3,225,3,0,0,0.25430782710280375,0
0.8,0.41,3,188,4,0,0,0.03358644859813084,0
1.0,0.6,4,261,3,0,0,0.2891355140186916,0
0.95,0.99,5,251,4,0,0,0.7129818925233644,0
0.54,0.61,3,182,2,0,0,0.15698014018691592,0
0.75,0.86,6,114,4,0,0,0.06571261682242992,0
0.21,0.76,4,165,6,1,0,0.20151869158878505,0
